time,elevation,azimuth,range,visibility,signal,signal_raw,packet_loss,data_rate,aos,los,max_elevation,pass_id
2026-04-15 02:34:43.406707525,15.53,188.424,1196.129633,1,0.0,1.2042706337953988e-05,0.6501841817276629,0.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:35:41.288703695,24.53,171.939,893.032637,1,0.023596343921982215,3.438162041564232e-05,0.2,100.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:36:39.901511213,32.65,139.566,727.735641,1,0.0,7.359433427564578e-05,0.999125002582105,0.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:37:43.872608952,29.122,100.614,792.602948,1,0.017277118926913082,5.35890551666721e-05,0.2,100.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:38:42.510764850,19.567,77.654,1045.472148,1,0.0,1.9857837543340888e-05,0.848964232946041,0.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:39:41.566083212,11.903,66.242,1386.377029,1,0.0,7.05747832218623e-06,0.9743336430773061,0.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 02:40:34.250106032,6.297,59.925,1764.030689,1,0.023251418084417243,2.4345230396043766e-06,0.2,100.0,2026-04-15 02:33:41,2026-04-15 02:40:41,32.65,6
2026-04-15 04:10:52.818049721,7.59,271.629,1660.037685,1,0.0,3.2554635641633825e-06,0.7851324162670509,0.0,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:11:50.033269530,12.15,283.677,1371.273153,1,0.015123027771028277,7.343431042149673e-06,0.2,100.0,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:12:51.466758858,16.45,301.493,1165.956173,1,6.073174451486892e-05,1.349346672309772e-05,0.6930770115023043,0.22367962227818533,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:13:49.985984196,18.332,324.726,1093.022046,1,0.019878058347744847,1.7078145179781586e-05,0.2,100.0,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:14:47.862097020,16.247,347.696,1177.459895,1,0.0,1.3107861168164512e-05,0.7656511689601493,0.0,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:15:49.476920432,11.921,5.053,1390.467366,1,0.009503569057178534,7.051603069602078e-06,0.4827315991204474,58.99075162626165,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 04:16:49.979186516,7.419,16.77,1683.145401,1,0.001242591546232059,3.1206197849941096e-06,0.7866537889721277,3.181226378926501,2026-04-15 04:10:49,2026-04-15 04:16:49,18.332,7
2026-04-15 09:08:22.198475132,5.766,14.151,1819.853681,1,0.002784573310527659,2.1229757523701775e-06,0.2747536947160324,24.234018063030366,2026-04-15 09:08:26,2026-04-15 09:10:26,6.104,8
2026-04-15 09:09:29.210222264,6.104,28.222,1792.126113,1,0.0063288106985888645,2.3080339098408503e-06,0.5245117629659781,36.11130049912891,2026-04-15 09:08:26,2026-04-15 09:10:26,6.104,8
2026-04-15 09:10:29.988110380,5.29,41.988,1858.586182,1,0.0183868687953726,1.8771284851873833e-06,0.2,100.0,2026-04-15 09:08:26,2026-04-15 09:10:26,6.104,8
2026-04-15 10:43:21.550825586,8.958,328.255,1580.894943,1,0.0,4.222676366143484e-06,0.6106750298224992,0.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:44:24.670889386,15.845,334.865,1202.610726,1,0.0012073495794713105,1.2349805218013497e-05,0.8554357326712669,2.0944752883910875,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:45:20.380070591,26.205,348.066,866.292923,1,0.010426374744143582,4.003581153820179e-05,0.2,100.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:46:15.993463755,39.35,19.84,644.170457,1,0.0,0.00012525466350742586,0.9301537364589993,0.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:48:19.592871618,24.308,98.646,910.999336,1,0.0,3.3153019768978615e-05,0.8643057201381464,0.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:49:20.931458133,14.553,110.378,1256.630227,1,0.0,1.0398001130815862e-05,0.846445150429983,0.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 10:50:22.403967263,8.012,116.406,1638.921064,1,0.01780714244788166,3.530023697698428e-06,0.2,100.0,2026-04-15 10:43:21,2026-04-15 10:50:21,39.35,9
2026-04-15 12:20:39.625005000,6.584,275.436,1749.45149,1,0.0,2.5913552197883558e-06,0.7038796212836957,0.0,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-15 12:21:44.297834198,9.847,262.485,1517.224892,1,0.0013226881455941839,4.981863232092365e-06,0.6747285976513412,5.162791535848407,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-15 12:22:38.927382061,12.134,245.664,1379.897912,1,0.0,7.284069886837969e-06,0.9467308152328541,0.0,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-15 12:23:41.799823944,12.343,226.747,1366.886549,1,0.004867842410697147,7.532305415297093e-06,0.3916144000434414,35.538302706311576,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-15 12:24:42.193615921,10.342,209.29,1481.401816,1,0.0,5.447891183188495e-06,0.7765004690514322,0.0,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-15 12:25:45.455677742,7.156,195.551,1697.31323,1,0.0,2.9588319139628134e-06,0.9515744441803686,0.0,2026-04-15 12:20:41,2026-04-15 12:25:41,12.343,10
2026-04-16 01:46:52.399042274,7.599,176.898,1647.989215,1,0.005867062157783826,3.284123393760251e-06,0.29322837003714963,49.76007701220279,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:47:48.861953875,12.062,164.485,1365.954684,1,0.0,7.297172053138368e-06,0.9175834322110794,0.0,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:48:50.030976871,16.055,146.304,1173.728242,1,0.0,1.2911207923332217e-05,0.978521729877643,0.0,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:49:49.583708582,17.42,123.311,1119.65638,1,0.008031993285013484,1.5368449582978365e-05,0.5571368516657061,42.684886003211744,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:50:45.831153560,15.037,101.405,1222.530858,1,0.0,1.1222850777982773e-05,0.7051515684591143,0.0,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:51:47.657210978,10.763,85.18,1449.029149,1,0.006200232889369979,5.878155032030993e-06,0.2759931207049293,53.86813518162501,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 01:52:49.389219208,6.415,74.297,1751.159262,1,0.0,2.508209240963688e-06,0.754697076237013,0.0,2026-04-16 01:46:50,2026-04-16 01:52:50,17.42,11
2026-04-16 03:23:01.956663622,8.652,254.428,1581.041128,1,0.0061904396062472875,4.036670628118873e-06,0.13675092135611952,64.12669543792269,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:24:00.705968425,14.887,263.725,1229.957585,1,0.012945146287039081,1.0988781623637516e-05,0.2,100.0,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:25:04.592691039,22.916,280.57,940.104141,1,0.0,2.8914670810721645e-05,0.657625176771837,0.0,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:26:03.339630218,29.643,310.8,784.230661,1,0.002629878224548196,5.609515174997351e-05,0.1133394651033944,27.981710799490063,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:26:59.162678107,26.967,346.331,840.994424,1,0.00306692469793783,4.352960981783246e-05,0.23648961012750883,28.099546461985017,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:28:02.503709085,18.775,9.253,1076.962315,1,0.0,1.8015502297910953e-05,0.8182144464029169,0.0,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:29:03.894569861,11.663,21.591,1403.750566,1,0.010775683449939085,6.7752343671092204e-06,0.2,100.0,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 03:30:00.275390783,6.261,28.776,1770.744852,1,0.004815821563339945,2.408539801332566e-06,0.4328523128213587,32.77538473815934,2026-04-16 03:23:03,2026-04-16 03:30:03,29.643,12
2026-04-16 09:56:05.027941247,8.111,338.369,1639.739752,1,0.00481480762526341,3.5836657605140736e-06,0.5504276852074066,25.97525051244841,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 09:57:08.106813058,13.507,348.821,1313.120237,1,0.0,8.919318935205633e-06,0.7735044182214317,0.0,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 09:58:10.609255829,19.613,5.935,1055.377873,1,0.0,1.974813253014835e-05,0.9612421522353201,0.0,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 09:59:06.314239817,23.768,32.113,927.481434,1,0.0,3.1273068866126496e-05,0.8111266595769976,0.0,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 10:00:02.066594840,21.829,60.847,982.273946,1,0.0,2.542380187717244e-05,0.8484426481163436,0.0,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 10:01:08.940972222,15.962,81.698,1194.833415,1,0.019020918327032437,1.2570839571547755e-05,0.2,100.0,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 10:02:01.344835295,10.141,94.461,1498.964629,1,0.007094410905275544,5.244206940452011e-06,0.23453881250374928,65.16595435366283,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 10:03:06.658190286,5.322,102.432,1849.201,1,0.006827325153917746,1.9000885671402487e-06,0.1685877548511134,68.11586081496264,2026-04-16 09:56:07,2026-04-16 10:03:07,23.768,13
2026-04-16 11:33:58.265280371,13.597,279.604,1305.586153,1,0.0051781749000649685,9.057656086868254e-06,0.2570123333653853,46.1678410371024,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-16 11:34:52.124321042,19.633,262.208,1051.592254,1,0.011319596508815961,1.985259702188399e-05,0.2,100.0,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-16 11:35:56.339850671,23.429,235.843,933.466067,1,0.022290801116732522,3.028543217949451e-05,0.2,100.0,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-16 11:36:59.712300456,21.099,207.734,1000.958241,1,0.03468124563436498,2.353561788769867e-05,0.2,100.0,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-16 11:37:59.323492493,15.206,187.779,1223.429966,1,0.0,1.1404716071163117e-05,0.7147250402101654,0.0,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-16 11:38:56.807553891,9.495,175.658,1534.157609,1,0.0,4.695374617795652e-06,0.9035828354777825,0.0,2026-04-16 11:32:55,2026-04-16 11:38:55,23.429,14
2026-04-17 01:00:21.331771905,5.595,156.05,1802.68385,1,0.0,2.0678052799448946e-06,0.8288521284351067,0.0,2026-04-17 01:00:20,2026-04-17 01:04:20,8.91,15
2026-04-17 01:01:22.075198887,7.848,142.503,1631.356434,1,0.0,3.454852259804907e-06,0.8707858482996846,0.0,2026-04-17 01:00:20,2026-04-17 01:04:20,8.91,15
2026-04-17 01:02:20.988071781,8.91,126.66,1559.698395,1,0.0,4.250286701992688e-06,0.7700144374580756,0.0,2026-04-17 01:00:20,2026-04-17 01:04:20,8.91,15
2026-04-17 01:03:20.690816732,8.332,110.492,1601.589622,1,0.0,3.796811481808794e-06,0.7814316010650665,0.0,2026-04-17 01:00:20,2026-04-17 01:04:20,8.91,15
2026-04-17 01:04:19.869578571,6.379,96.213,1748.8454,1,0.0,2.4944364852266142e-06,0.6464434764283172,0.0,2026-04-17 01:00:20,2026-04-17 01:04:20,8.91,15
2026-04-17 02:35:26.105273331,9.313,236.246,1533.387777,1,0.0,4.579815696555255e-06,0.6802753107578438,0.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:36:31.749084160,16.905,240.607,1139.759773,1,0.0,1.440190568198023e-05,0.7233289544633187,0.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:37:29.872404619,29.727,250.255,779.31586,1,0.021002400104310356,5.676715065828526e-05,0.2,100.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:38:32.026290349,51.452,283.631,528.050666,1,0.031653777979130306,0.000298966846002383,0.2,100.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:39:28.304843528,47.095,0.017,561.016986,1,0.010047114328868859,0.00022277649083914802,0.2,96.45229755714105,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:40:28.574169638,26.738,25.206,845.384681,1,0.03466658896882718,4.2609590921126394e-05,0.2,100.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:41:27.624626237,15.334,33.286,1215.205286,1,0.03288064912670755,1.16279994698357e-05,0.2,100.0,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 02:42:29.715204349,8.357,37.187,1611.653988,1,0.009574807207223082,3.7875922416707634e-06,0.5125973522041989,56.0014366192182,2026-04-17 02:35:28,2026-04-17 02:42:28,51.452,16
2026-04-17 04:15:15.223010067,6.784,317.707,1726.944632,1,0.0,2.7229428137374675e-06,0.6693575719001627,0.0,2026-04-17 04:15:17,2026-04-17 04:18:17,7.475,17
2026-04-17 04:16:19.422146466,7.475,332.612,1676.415212,1,0.007770380033574641,3.162688162385736e-06,0.19715905363453254,74.86055111729276,2026-04-17 04:15:17,2026-04-17 04:18:17,7.475,17
2026-04-17 04:17:17.038008523,6.817,347.512,1727.477826,1,0.0,2.7383547463936068e-06,0.9098130992632834,0.0,2026-04-17 04:15:17,2026-04-17 04:18:17,7.475,17
2026-04-17 04:18:15.138553375,5.057,0.787,1871.525532,1,0.015147519765294467,1.768262853312998e-06,0.2,100.0,2026-04-17 04:15:17,2026-04-17 04:18:17,7.475,17
2026-04-17 09:08:57.505753075,6.99,347.13,1722.147047,1,0.0,2.832823358206574e-06,0.6722180203251025,0.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 09:09:51.813542724,10.824,359.577,1461.508892,1,0.02718098181937495,5.87295620446573e-06,0.2,100.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 09:10:57.999622866,14.02,16.665,1287.091539,1,0.0,9.608058061367765e-06,0.9985548551611922,0.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 09:12:52.559532841,13.233,57.268,1325.479094,1,0.016311410907928245,8.578260759277027e-06,0.2,100.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 09:13:58.964629588,9.702,73.0,1528.696963,1,0.0,4.848202443711065e-06,0.6694301683851133,0.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 09:14:55.932195978,5.851,84.262,1807.747207,1,0.0,2.174844296124288e-06,0.7413398911645218,0.0,2026-04-17 09:08:56,2026-04-17 09:14:56,15.065,18
2026-04-17 10:45:23.136949173,9.063,303.768,1571.98162,1,0.0,4.311443903375308e-06,0.7470211870159195,0.0,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:46:18.957649434,16.192,298.192,1185.872373,1,0.0,1.294713652433924e-05,0.9250630847873372,0.0,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:47:18.414450363,27.369,286.335,838.333795,1,0.0019008289218808607,4.4916418573229884e-05,0.979253008828645,0.4732377703262223,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:48:21.094405646,43.033,253.999,603.010783,1,0.031414061870837486,0.00016542359618721585,0.2,100.0,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:49:22.407844862,40.892,196.312,624.635088,1,0.0,0.00014130698532263656,0.8840642345127988,0.0,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:50:21.939879991,25.273,168.629,884.483858,1,0.0,3.666184708544105e-05,0.835557457526737,0.0,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:51:17.749546083,14.845,158.154,1240.301449,1,0.0008632302257290257,1.0851265024796393e-05,0.8370439985658293,1.6880225508230229,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-17 10:52:18.826233011,8.101,153.03,1629.420708,1,0.0028160644833217577,3.6007003501523676e-06,0.5070914158160368,16.656748289338456,2026-04-17 10:45:21,2026-04-17 10:52:21,43.033,19
2026-04-18 01:48:06.067480406,9.416,217.235,1523.710737,1,0.00908142188888257,4.6758825883051e-06,0.3818746194922049,67.3614883274083,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:48:57.153560075,17.269,215.048,1122.753002,1,0.0,1.5116969947560279e-05,0.9094742962696859,0.0,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:50:03.163533389,31.263,209.773,749.39347,1,0.006694926157350589,6.534222653181838e-05,0.34671177116623986,52.484597418100535,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:51:05.648827816,60.655,184.386,477.116466,1,0.0,0.0005300026134955067,0.8718808219955557,0.0,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:52:02.177150601,54.305,72.504,509.961748,1,0.009598376323413411,0.000359311294289496,0.4067916797064304,68.32604035629166,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:53:05.317382579,28.216,54.992,811.561923,1,0.0,4.9201853210953466e-05,0.6466697885280474,0.0,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:54:11.494222930,15.802,50.624,1192.291702,1,0.019789947772667967,1.2405002662091124e-05,0.2,100.0,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 01:55:05.679870065,8.555,48.73,1595.457866,1,0.0065928360324515175,3.942601723586355e-06,0.5899910342202258,32.437462598652914,2026-04-18 01:48:05,2026-04-18 01:55:05,60.655,20
2026-04-18 03:26:06.151846609,6.314,288.634,1757.888827,1,0.0,2.451008087181022e-06,0.9768580781809989,0.0,2026-04-18 03:26:06,2026-04-18 03:31:06,11.395,21
2026-04-18 03:28:08.626385849,11.312,318.492,1420.746095,1,0.0,6.4172560762545265e-06,0.6568969138683134,0.0,2026-04-18 03:26:06,2026-04-18 03:31:06,11.395,21
2026-04-18 03:29:09.779732985,11.395,336.746,1417.458251,1,0.03628102184119145,6.497276321628925e-06,0.2,100.0,2026-04-18 03:26:06,2026-04-18 03:31:06,11.395,21
2026-04-18 03:30:04.911811502,9.532,353.534,1533.232285,1,0.010119107055360184,4.7223350221833215e-06,0.2,97.14342773145778,2026-04-18 03:26:06,2026-04-18 03:31:06,11.395,21
2026-04-18 03:31:05.854984531,6.597,6.966,1743.990163,1,0.009482009677747111,2.605726936259894e-06,0.22177664508810188,88.54945659268131,2026-04-18 03:26:06,2026-04-18 03:31:06,11.395,21
2026-04-18 08:21:44.750920074,5.716,354.596,1822.675209,1,0.014594574868090541,2.0978109399549268e-06,0.2,100.0,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 08:22:50.061215684,8.202,7.708,1632.634321,1,0.031400349922282335,3.6506909753289245e-06,0.2,100.0,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 08:23:50.936714107,9.643,23.449,1534.68158,1,0.01569422133548945,4.790510092910376e-06,0.2,100.0,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 08:24:44.720637176,9.448,40.133,1546.954807,1,0.015301026655035167,4.626253866922594e-06,0.2,100.0,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 08:25:46.101680405,7.703,55.394,1667.091833,1,0.0,3.3023745836645564e-06,0.9776968973095294,0.0,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 08:26:45.044003359,5.073,67.85,1874.146199,1,0.008275378607898384,1.7723233944697673e-06,0.5095340886467412,48.70549332859371,2026-04-18 08:21:47,2026-04-18 08:26:47,9.643,22
2026-04-18 09:57:54.730535580,9.283,316.43,1557.660818,1,0.02122518264082988,4.489479226422403e-06,0.2,100.0,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 09:58:54.253837719,16.945,317.149,1154.890075,1,0.0,1.4266028364974161e-05,0.7746583394134151,0.0,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 09:59:56.298224341,30.519,318.599,775.21668,1,0.013007597095451118,6.01546424167304e-05,0.2,100.0,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 10:00:53.564580922,61.453,325.026,480.710171,1,0.0,0.0005473367522110271,0.8811616445308337,0.0,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 10:01:57.469346682,62.694,125.548,475.195108,1,0.0035403834227374633,0.0005887131045338922,0.1594891741039622,35.708767135604475,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 10:03:57.153931997,17.107,133.882,1143.718744,1,0.0,1.4621714379274195e-05,0.6138229065360384,0.0,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
